768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
768.0,50.0,259,230,340,231,219,221,220,245,224,270,230,293,238,316,252,338,267,357,284,372,306,376,329,372,350,359,368,341,383,319,393,294,398,269,400,243,399,216,226,210,235,199,251,198,267,201,282,207,307,209,325,202,343,198,362,199,376,209,295,228,294,246,293,265,293,284,275,291,285,296,295,299,306,295,316,291,242,229,252,227,263,227,274,232,262,235,251,234,323,232,334,228,345,228,357,229,346,235,334,235,267,321,276,318,286,315,296,318,305,314,319,317,334,321,321,335,308,340,298,341,287,340,277,334,272,322,287,323,296,325,306,323,328,322,306,324,297,326,287,324,11.0,8.0,9.055385138137417,11.180339887498949
1486.0,50.0,281,204,364,201,228,191,230,217,235,243,242,268,252,291,266,313,282,331,300,347,321,350,344,347,365,333,383,315,399,293,409,268,414,241,417,211,416,182,235,186,247,174,265,175,282,178,299,185,327,187,345,180,363,175,382,173,398,182,313,207,313,227,312,247,312,268,294,274,303,278,314,282,325,277,336,272,255,201,266,197,279,198,290,207,277,210,264,209,342,208,353,199,366,197,378,201,368,209,355,211,284,300,295,299,306,297,316,300,325,297,339,298,354,300,341,313,327,318,317,319,307,318,295,312,289,302,307,304,316,306,325,304,348,301,326,305,317,306,307,305,23.08679276123039,4.123105625617661,8.0,18.384776310850235
1246.6666666666667,50.0,277,202,363,200,228,189,230,216,235,243,243,268,253,291,267,312,283,330,300,345,322,349,344,346,365,331,383,314,399,291,409,265,414,238,416,209,415,180,236,183,248,172,266,173,283,176,300,183,326,186,344,177,363,173,382,171,398,180,313,204,313,224,312,245,313,266,294,272,304,276,314,280,325,275,336,271,254,199,266,195,279,196,290,206,277,208,264,207,341,206,353,197,366,196,378,200,368,208,354,209,283,299,295,297,306,294,315,298,324,294,338,296,352,299,340,313,327,318,317,319,307,318,295,312,289,300,306,302,316,304,325,302,346,300,326,303,316,305,307,303,19.026297590440446,6.324555320336759,10.0,17.72004514666935
1007.3333333333334,50.0,276,202,360,201,228,188,229,215,234,242,241,267,251,290,266,312,282,330,300,346,322,349,345,346,365,331,383,314,399,291,408,266,413,239,415,211,414,182,237,182,249,172,267,173,284,176,300,183,327,185,344,178,363,173,382,171,397,180,313,205,313,225,312,245,312,265,294,272,303,276,314,279,324,275,335,271,255,200,266,196,279,196,290,206,277,208,265,208,341,206,352,197,365,196,377,200,367,208,353,209,285,298,295,297,305,294,315,297,323,294,337,296,351,298,338,312,326,318,316,318,306,318,295,312,290,300,306,302,315,304,324,302,345,300,324,303,315,304,306,303,16.0312195418814,7.615773105863909,11.180339887498949,14.560219778561036
768.0,50.0,274,201,357,200,228,191,230,217,236,243,243,269,253,292,267,313,283,331,300,346,322,349,345,346,365,331,382,313,398,291,408,266,413,240,416,211,414,183,236,183,247,171,265,171,283,175,299,182,327,184,344,176,363,170,382,169,397,178,313,204,313,224,313,244,312,265,294,271,303,275,314,279,325,275,336,270,255,199,266,194,279,195,291,206,278,208,264,207,341,205,351,195,365,193,377,199,367,207,353,208,283,298,294,296,306,294,315,297,324,293,339,295,352,298,340,312,327,317,317,318,307,317,294,312,288,300,306,302,316,303,325,301,346,300,325,303,316,304,306,303,14.317821063276353,11.40175425099138,13.038404810405298,12.36931687685298
528.6666666666667,50.0,272,201,355,201,229,192,230,218,236,244,243,268,252,291,266,313,282,331,299,346,322,349,345,346,366,331,383,313,398,292,408,267,413,241,416,213,415,186,236,183,248,172,265,172,282,176,299,182,327,184,344,176,362,172,381,171,396,180,312,204,312,224,312,244,312,264,294,271,304,275,314,279,325,274,335,270,256,200,266,195,278,195,290,205,277,208,264,208,341,205,350,196,364,195,376,199,366,207,352,208,284,299,295,297,306,294,315,297,324,293,337,295,351,298,339,311,326,317,317,318,307,317,295,312,289,300,306,301,316,303,325,301,345,299,325,302,316,304,307,303,11.180339887498949,12.165525060596439,13.152946437965905,10.295630140987
289.33333333333337,50.0,269,200,353,199,229,191,230,217,236,243,243,268,253,291,267,312,283,330,300,344,322,347,345,344,365,330,384,312,399,290,408,265,412,239,414,211,413,184,237,183,249,171,266,172,283,175,299,181,325,184,343,176,361,172,380,171,396,180,312,204,311,223,311,243,310,263,293,270,303,274,313,277,324,273,335,269,255,199,265,193,278,194,290,205,277,207,264,206,339,205,349,194,362,193,375,198,365,206,351,207,284,297,294,295,305,292,315,295,324,291,338,294,352,296,340,310,327,316,316,317,306,316,294,310,289,299,306,300,316,301,325,300,347,298,325,301,316,303,306,302,9.0,14.317821063276353,15.132745950421556,9.433981132056603
50.0,50.0,267,198,351,198,228,189,230,215,235,242,242,267,252,290,267,312,282,330,300,345,322,348,345,344,365,330,382,311,397,289,407,264,413,238,415,209,414,181,236,181,247,169,264,168,282,171,298,178,324,180,342,172,361,169,380,167,395,177,311,202,311,221,311,241,311,262,293,269,302,273,313,276,324,272,334,268,254,198,264,192,277,193,289,204,276,206,262,206,338,203,348,192,362,191,374,196,364,205,350,206,283,297,293,294,304,291,313,295,323,291,337,293,350,296,339,309,326,314,315,315,305,314,294,309,287,298,304,299,314,301,324,299,345,297,324,300,314,302,305,301,7.280109889280518,15.524174696260024,17.029386365926403,7.615773105863909
50.0,241.0,267,200,351,200,228,188,230,214,234,240,241,265,250,289,264,310,280,328,298,342,320,346,343,343,363,329,381,311,396,288,406,262,412,235,414,207,414,179,236,182,247,170,264,170,282,172,298,179,323,182,341,175,359,170,379,169,394,179,312,201,312,221,311,240,311,261,294,267,303,271,313,275,324,271,334,266,255,199,265,194,277,195,289,203,276,206,263,206,338,204,347,195,360,194,373,197,362,205,349,206,283,295,293,293,304,290,314,293,323,290,337,292,349,295,337,306,325,312,315,313,304,312,293,307,287,296,305,297,314,299,324,297,344,296,324,299,314,301,304,299,7.0710678118654755,15.524174696260024,16.0312195418814,8.06225774829855
289.33333333333337,241.0,269,200,352,200,228,187,230,214,234,240,241,265,251,288,265,310,281,328,299,343,322,346,345,342,366,328,383,309,397,286,407,261,411,235,413,206,412,178,235,183,246,171,264,170,282,173,298,180,323,181,340,174,359,170,378,169,394,179,311,201,311,221,311,241,311,261,293,268,302,271,313,275,324,271,334,266,255,199,265,195,277,196,288,204,276,207,264,206,338,203,348,195,360,195,373,197,362,205,349,206,284,295,294,293,305,289,314,293,323,289,336,291,349,295,338,307,326,313,316,314,306,313,295,308,289,297,305,298,315,299,324,297,344,296,324,299,315,301,306,299,8.0,12.165525060596439,14.0,8.54400374531753
528.6666666666667,241.0,271,201,355,200,228,191,230,217,235,243,242,267,252,290,266,311,282,329,299,343,321,347,344,344,364,329,382,311,396,289,406,263,411,238,413,210,412,182,236,182,247,171,265,170,282,173,299,179,325,182,342,174,360,170,380,169,395,178,312,202,311,221,311,241,310,261,294,268,303,271,313,275,323,271,334,267,256,199,266,195,278,196,290,204,277,207,265,207,339,203,349,196,362,195,374,198,363,206,350,207,284,295,294,293,304,290,314,294,323,290,336,292,349,295,338,307,325,313,315,314,305,313,294,307,289,296,304,297,314,299,324,298,344,296,324,299,315,301,305,299,10.198039027185569,12.041594578792296,12.041594578792296,9.848857801796104
768.0,241.0,273,201,356,200,228,189,230,216,235,242,243,267,253,289,267,311,282,329,299,344,321,347,343,344,363,329,380,311,396,289,406,264,411,238,413,209,413,181,236,182,247,171,264,171,281,174,297,180,324,182,342,174,360,170,379,169,394,178,311,202,310,221,310,240,310,260,293,267,302,271,312,274,322,270,333,266,256,199,266,195,278,196,288,204,277,207,264,207,340,204,349,196,362,195,374,198,364,206,351,207,283,295,293,293,304,290,314,293,323,290,336,292,349,295,338,308,325,313,315,314,304,313,293,308,288,297,304,298,314,299,324,298,344,296,324,299,314,301,304,299,11.045361017187261,8.54400374531753,12.041594578792296,10.770329614269007
1007.3333333333334,241.0,275,202,358,201,229,188,230,214,235,240,241,265,250,289,264,311,280,329,298,344,320,347,343,344,363,330,381,312,396,289,405,264,410,238,413,209,412,181,237,184,247,173,265,171,282,174,299,180,327,182,344,175,362,171,380,170,395,180,312,203,312,222,312,241,312,261,293,268,303,272,313,275,324,271,334,267,256,200,267,197,279,197,289,205,278,208,265,208,340,205,350,198,363,197,374,200,364,207,352,208,284,296,294,293,305,290,314,294,323,290,336,293,349,296,338,308,325,314,315,314,305,313,294,308,289,297,305,297,314,299,324,297,344,297,324,300,315,302,305,300,14.035668847618199,7.280109889280518,9.0,13.601470508735444
1246.6666666666667,241.0,279,202,362,201,230,191,232,217,237,242,244,266,253,289,266,311,281,329,299,344,322,347,345,344,366,330,384,312,398,289,407,265,411,239,413,211,413,184,238,183,250,172,267,172,285,175,301,181,327,183,344,175,363,171,382,170,397,181,313,203,313,223,312,242,312,262,294,268,303,272,314,276,324,272,335,268,257,201,268,197,280,197,291,205,280,208,267,208,341,206,352,198,365,197,377,200,367,208,354,209,285,296,294,294,305,291,315,294,324,291,337,293,350,297,339,309,326,315,316,315,306,314,295,309,289,297,305,298,315,300,324,299,345,298,324,301,315,302,305,300,17.0,6.082762530298219,10.0,16.76305461424021
1486.0,241.0,280,205,364,203,230,193,232,219,237,245,244,269,253,293,267,314,282,332,299,347,321,350,344,347,364,333,383,316,398,295,408,270,413,243,415,215,415,187,239,185,250,175,268,174,285,177,302,184,328,187,345,179,364,175,383,174,398,183,314,206,314,225,313,244,313,264,295,272,304,275,315,279,326,275,336,271,258,203,268,199,281,200,292,208,280,211,267,210,343,208,354,200,366,199,378,202,368,210,355,211,284,299,295,297,306,294,316,298,325,294,338,296,352,298,340,311,327,316,317,317,307,317,295,312,289,301,306,302,316,303,325,302,346,300,326,303,316,304,306,303,18.027756377319946,5.0990195135927845,9.0,16.76305461424021
1486.0,432.0,280,205,363,203,231,191,232,217,237,243,243,268,252,291,266,313,282,331,300,345,322,348,345,345,365,332,383,314,398,292,407,267,412,242,415,214,414,187,239,185,251,175,268,175,285,177,302,183,328,185,345,178,364,174,382,173,397,183,314,205,314,224,313,243,313,263,295,270,304,273,315,277,326,273,336,269,258,203,269,200,281,200,292,207,280,210,268,209,342,207,353,201,366,200,377,202,367,210,354,210,285,298,296,295,307,292,316,295,325,292,338,294,352,298,340,311,327,316,317,317,307,316,296,310,290,299,307,300,317,302,326,300,346,299,326,301,317,303,307,301,18.027756377319946,4.123105625617661,8.06225774829855,16.492422502470642
1246.6666666666667,432.0,279,205,363,204,231,190,233,216,237,242,243,267,252,291,267,312,282,331,300,345,322,349,344,346,364,332,381,313,396,291,406,267,412,241,414,213,414,186,240,184,251,174,269,174,286,177,303,183,328,185,346,178,364,174,383,173,398,182,315,205,314,224,314,243,313,263,295,270,305,274,315,278,326,274,336,269,259,203,270,200,281,200,292,207,280,210,268,210,343,207,354,201,366,200,377,203,367,210,355,211,284,297,295,295,307,292,316,296,324,292,337,295,351,298,339,311,326,317,317,318,307,317,295,311,289,299,307,301,316,302,325,301,345,299,325,302,316,303,307,302,15.0,5.0990195135927845,8.0,14.560219778561036
1007.3333333333334,432.0,278,205,361,206,231,193,233,219,237,244,244,268,252,292,266,314,281,332,299,347,321,350,345,347,365,333,383,315,398,294,407,269,412,244,415,217,415,190,240,186,251,175,268,174,286,177,303,184,328,187,345,179,364,175,383,174,398,185,315,205,314,224,314,243,313,263,295,270,305,274,315,278,326,274,336,270,260,204,270,201,282,201,293,208,281,211,269,210,342,208,353,203,365,202,377,204,366,211,354,211,284,298,295,296,306,292,316,296,324,292,337,295,350,297,338,310,326,315,317,316,306,315,295,310,289,299,306,300,316,302,325,300,345,299,325,301,316,303,307,302,12.041594578792296,8.06225774829855,11.0,14.317821063276353
768.0,432.0,277,205,358,205,231,190,232,216,237,242,243,267,252,291,266,313,282,331,300,346,322,349,345,346,364,333,382,315,397,294,407,269,412,244,415,216,415,189,241,185,252,174,269,174,286,177,303,184,330,186,347,179,365,175,383,174,398,185,315,205,315,224,314,243,314,263,296,270,305,274,315,278,326,274,336,270,260,203,270,200,281,201,292,208,280,211,268,210,342,208,352,202,364,201,376,204,366,211,353,211,285,298,295,295,306,292,316,295,325,292,338,294,351,298,340,311,327,317,317,318,307,317,295,311,291,300,306,300,316,302,326,300,346,299,326,302,317,304,307,302,11.180339887498949,9.219544457292887,11.045361017187261,12.041594578792296
528.6666666666667,432.0,275,205,358,205,232,193,233,218,237,243,243,268,252,291,266,313,281,332,299,346,322,350,346,347,366,333,384,316,398,294,407,269,412,244,415,217,414,190,242,186,253,176,270,175,287,177,303,183,330,185,347,178,365,175,383,175,397,186,316,205,315,224,315,244,314,263,296,270,305,274,316,277,326,273,337,269,261,204,270,201,282,201,293,208,281,211,269,211,343,208,352,202,365,201,376,204,366,211,353,211,285,298,295,295,307,292,317,295,325,292,338,294,352,298,340,311,328,317,318,318,307,316,296,311,290,300,307,301,317,302,326,300,346,299,327,302,317,303,307,302,9.055385138137417,11.180339887498949,12.041594578792296,9.219544457292887
289.33333333333337,432.0,273,204,355,206,233,191,233,216,237,241,242,265,250,289,263,310,278,330,295,345,318,350,342,347,363,334,381,316,396,295,406,270,412,244,415,216,415,189,241,184,253,174,270,173,287,176,303,183,330,185,347,178,365,174,383,173,397,183,316,206,315,225,314,244,314,263,295,270,304,274,315,278,325,274,336,271,260,203,270,199,282,200,293,208,281,211,269,210,342,209,352,201,364,200,376,203,366,211,353,212,282,295,294,294,305,293,314,296,323,293,336,295,350,298,337,310,323,314,313,315,304,313,293,307,286,296,305,300,314,302,323,301,345,299,323,302,314,303,304,301,9.055385138137417,14.035668847618199,15.132745950421556,8.54400374531753
50.0,432.0,272,205,354,206,233,192,234,218,238,244,244,269,253,293,267,315,284,333,302,346,325,349,348,346,367,332,385,314,399,293,407,268,412,243,415,216,414,189,241,185,253,174,269,174,286,178,302,185,331,187,348,180,365,175,383,174,397,184,316,206,316,224,315,244,314,263,296,270,306,274,316,278,326,274,336,270,260,204,269,200,281,201,292,208,280,211,268,211,343,208,352,201,364,201,376,204,366,211,353,211,285,298,295,295,306,293,316,296,325,292,338,295,352,298,341,312,328,317,318,318,307,317,296,311,290,300,307,301,317,302,326,300,346,300,327,302,317,304,307,302,8.06225774829855,14.035668847618199,16.0312195418814,6.082762530298219
50.0,623.0,273,205,354,207,233,194,234,219,239,245,244,270,253,293,267,315,283,332,301,346,323,349,346,346,366,332,383,315,398,294,407,270,412,245,415,218,415,192,243,185,254,174,271,174,287,177,303,183,331,186,348,179,365,176,383,175,396,185,316,206,316,225,315,244,315,263,296,270,306,274,316,278,327,274,337,270,261,204,270,201,282,202,293,209,281,212,269,211,342,209,352,203,364,202,376,205,365,212,353,212,285,298,296,295,307,292,317,296,327,292,340,295,353,298,341,311,329,317,318,318,308,317,296,311,290,300,307,301,318,303,327,301,347,299,328,302,318,304,308,302,7.0,14.035668847618199,16.76305461424021,8.0
289.33333333333337,623.0,275,206,356,207,233,192,233,217,237,243,243,268,252,292,266,314,282,332,300,346,323,350,346,346,366,332,384,315,398,294,407,269,412,244,415,217,415,191,243,185,254,174,271,173,288,176,305,183,330,185,347,178,366,175,384,176,398,186,317,205,316,224,315,243,315,263,297,270,306,274,316,277,327,273,337,270,262,204,271,202,282,202,294,208,282,211,270,211,343,209,353,203,364,203,376,205,365,211,353,212,287,299,297,295,308,292,317,295,326,292,339,294,352,298,341,311,329,316,319,318,309,316,297,310,292,299,308,300,318,302,327,300,347,299,328,301,318,303,308,301,7.0710678118654755,12.36931687685298,12.0,7.280109889280518
528.6666666666667,623.0,276,205,358,205,232,191,233,217,236,242,242,267,251,291,265,312,282,331,300,345,322,349,345,345,365,332,383,315,397,293,406,269,412,243,414,217,414,190,242,185,253,174,270,173,287,176,303,183,330,185,347,177,365,174,383,173,397,184,316,205,316,224,315,243,314,263,296,269,305,274,316,277,326,273,337,269,261,204,271,200,282,201,294,208,281,211,269,210,342,208,353,201,365,201,377,204,366,211,354,211,285,297,295,295,307,292,317,295,326,292,338,294,352,297,340,310,328,316,318,317,308,316,296,310,290,299,307,300,317,301,326,300,347,298,327,301,317,303,308,301,9.0,11.40175425099138,13.038404810405298,10.0
768.0,623.0,278,207,361,206,232,194,234,219,238,244,244,268,253,292,267,313,283,332,300,346,322,349,345,346,365,332,382,315,396,294,406,270,411,245,414,218,414,191,242,187,254,176,271,175,289,178,305,185,330,187,347,180,365,176,383,175,397,186,317,206,316,225,316,244,315,264,296,270,306,274,316,278,327,274,338,270,261,205,272,202,283,203,294,209,282,212,270,211,343,209,354,203,366,203,377,205,367,212,354,212,286,298,296,296,307,293,317,296,326,293,339,295,352,298,340,311,328,316,318,317,307,316,296,310,291,299,307,301,317,302,327,301,346,299,327,302,318,303,308,301,11.0,9.0,10.0,11.40175425099138
1007.3333333333334,623.0,280,207,363,208,232,191,233,217,237,243,243,267,252,291,266,313,282,331,299,345,321,350,344,347,364,333,383,316,397,295,407,270,412,244,415,217,415,189,242,185,254,175,271,174,289,177,305,184,331,187,348,180,366,176,384,175,399,185,317,206,317,225,316,244,315,264,297,270,306,274,316,278,327,274,338,270,262,205,272,203,284,203,295,209,283,212,271,211,344,209,355,205,366,204,378,206,368,212,355,213,286,297,297,295,308,293,317,296,326,293,339,295,353,298,340,311,327,317,318,318,308,316,297,310,291,299,308,301,317,303,326,301,347,300,327,302,318,304,308,302,13.0,8.06225774829855,10.0,14.035668847618199
1246.6666666666667,623.0,282,206,364,207,234,191,234,217,238,242,244,267,253,291,267,313,282,331,300,346,322,350,345,347,365,333,382,316,397,294,406,270,411,244,415,218,415,190,245,185,256,174,273,174,290,176,306,182,333,184,351,178,368,174,386,174,400,185,319,205,318,224,317,243,316,262,298,269,307,273,318,277,328,273,338,269,264,204,274,202,286,202,296,208,285,211,273,210,346,208,357,203,369,203,379,205,369,211,357,212,287,297,297,295,309,292,318,295,327,292,340,294,354,298,342,310,329,316,319,317,309,316,297,310,293,299,309,300,318,301,328,300,348,299,328,301,319,303,309,301,13.0,7.0710678118654755,9.055385138137417,14.035668847618199
1486.0,623.0,285,205,367,206,235,190,236,215,239,241,245,265,255,289,269,311,284,330,301,345,323,349,346,346,366,332,383,315,399,293,408,268,413,242,416,215,416,188,246,185,257,174,274,173,292,176,308,182,333,184,350,178,368,174,386,175,400,185,320,204,319,223,318,242,317,261,299,268,309,272,319,276,329,272,339,268,265,203,275,201,287,201,297,207,286,209,274,209,347,208,358,203,369,203,380,204,370,210,358,211,289,296,299,293,310,291,319,294,328,290,341,293,354,296,342,309,330,315,320,316,310,315,299,309,294,297,310,299,320,301,329,299,349,298,329,300,320,302,311,300,16.1245154965971,6.082762530298219,7.0710678118654755,16.0
1486.0,814.0,285,204,368,206,235,188,235,214,239,239,245,264,254,288,268,310,284,329,301,344,323,347,346,345,366,331,384,313,399,292,408,267,413,241,416,214,417,187,246,182,258,172,275,172,292,175,309,182,333,184,351,177,369,174,388,173,401,183,320,204,319,222,319,241,318,260,299,267,309,271,319,275,330,271,340,267,264,202,275,201,287,201,298,206,286,209,274,209,347,207,359,203,370,202,382,203,371,210,359,210,288,295,299,293,310,290,320,293,329,290,343,292,356,295,344,309,331,315,321,316,310,315,299,309,293,297,310,298,320,299,330,297,350,297,330,299,320,301,311,299,16.0312195418814,6.0,8.246211251235321,17.029386365926403
1486.0,814.0,285,204,368,206,236,188,236,214,240,240,245,265,255,289,269,311,284,331,302,346,324,349,347,346,367,331,385,314,399,292,409,267,414,242,416,215,417,189,246,183,258,172,275,171,293,174,309,181,335,183,352,176,370,173,388,174,401,184,321,203,321,221,320,240,319,259,300,267,310,271,320,275,330,271,340,267,265,202,276,201,288,201,298,206,287,209,275,208,347,207,359,203,371,203,382,204,371,210,359,211,288,296,299,293,310,290,320,294,329,290,342,293,356,296,344,309,331,315,321,316,310,314,299,308,294,297,310,299,320,300,330,299,350,297,330,299,321,301,311,299,16.278820596099706,6.082762530298219,7.0710678118654755,17.11724276862369
1246.6666666666667,814.0,288,210,370,212,240,195,241,220,244,246,250,270,258,294,272,316,288,334,305,349,327,352,351,349,370,336,388,318,402,297,411,273,416,248,420,222,421,195,251,186,263,176,280,176,297,179,313,185,339,188,356,181,374,178,391,179,404,190,325,208,324,226,323,245,322,264,304,272,313,276,323,280,333,276,343,272,270,207,281,206,293,207,303,211,292,214,280,214,351,212,362,208,373,209,384,210,374,216,362,216,293,300,303,297,314,294,323,298,332,294,345,297,358,301,347,313,335,319,324,320,314,319,303,313,298,302,314,303,323,305,333,303,352,302,333,304,324,305,314,304,13.038404810405298,7.0,7.0710678118654755,14.142135623730951
1007.3333333333334,814.0,284,207,366,209,236,190,236,216,240,241,246,266,256,289,270,312,286,331,303,346,325,350,349,347,368,334,386,316,400,294,410,269,415,244,418,217,418,190,248,186,260,175,277,175,294,178,310,185,334,187,352,180,370,177,388,176,402,187,322,206,321,224,321,243,320,262,301,270,311,274,321,278,332,274,342,270,266,205,277,204,288,204,299,209,288,212,276,211,348,210,359,206,371,206,382,207,372,213,360,214,290,298,301,295,313,292,322,296,331,292,344,295,357,298,345,311,332,317,322,318,312,316,301,310,296,299,313,301,322,302,332,301,351,299,332,302,322,303,313,301,13.038404810405298,8.06225774829855,9.055385138137417,13.0
768.0,814.0,283,208,364,209,236,190,237,217,240,242,246,267,255,291,269,313,285,332,302,346,325,350,348,347,368,333,385,316,400,294,409,269,414,244,417,217,417,191,246,187,258,176,276,175,294,178,311,184,336,187,353,180,371,177,388,178,401,188,322,206,322,225,321,244,321,263,301,270,311,274,321,278,332,274,342,270,266,206,277,205,288,205,299,210,287,213,276,212,348,210,358,206,370,206,381,207,371,213,359,214,290,298,301,296,312,293,322,296,331,293,344,295,357,298,346,311,333,317,323,318,313,317,301,311,296,300,312,302,322,303,332,301,352,299,332,302,323,304,313,302,11.045361017187261,9.219544457292887,11.045361017187261,12.041594578792296
528.6666666666667,814.0,278,202,359,201,232,188,233,213,238,238,244,262,253,285,267,307,282,326,300,341,324,344,348,341,368,327,385,308,399,286,408,261,413,236,415,210,414,183,243,181,254,170,271,168,289,170,306,176,331,178,348,171,366,167,384,167,397,177,318,198,318,216,318,234,317,253,298,261,308,265,318,268,329,265,339,261,262,200,273,199,284,199,296,202,284,206,272,206,344,202,355,198,366,198,378,198,367,204,355,205,289,291,299,287,310,284,319,287,328,284,341,286,354,290,342,303,330,309,320,310,310,309,299,303,294,292,310,292,319,294,328,292,348,292,329,294,320,296,310,295,10.198039027185569,11.045361017187261,12.165525060596439,10.0
289.33333333333337,814.0,277,204,357,203,233,189,234,214,238,239,244,264,253,287,267,309,283,329,302,343,325,347,349,343,368,328,385,310,399,288,408,263,412,237,414,211,413,185,244,182,255,171,272,170,289,173,305,178,330,180,347,174,365,170,383,170,396,180,318,200,318,218,317,237,317,256,299,264,308,268,318,271,329,267,339,263,262,202,272,200,283,200,295,204,283,208,271,208,343,204,353,200,365,200,376,201,366,207,354,208,288,294,298,291,309,287,319,290,328,287,341,289,354,292,343,306,331,312,321,313,310,312,299,306,293,295,309,296,319,297,329,295,348,294,329,297,320,299,310,297,9.219544457292887,13.038404810405298,12.041594578792296,9.055385138137417
50.0,814.0,277,203,357,203,235,190,236,216,240,241,246,266,255,289,268,311,285,330,303,344,327,347,350,343,370,329,387,311,401,288,409,263,414,239,416,212,416,186,245,181,256,170,273,169,291,172,307,179,333,180,350,173,368,170,386,170,399,180,320,200,320,218,320,237,319,256,301,264,310,268,320,271,331,267,341,263,263,201,273,200,285,200,296,204,284,207,273,207,345,204,355,200,367,200,378,201,368,207,356,207,291,294,301,291,311,287,321,291,330,287,343,289,356,293,345,305,333,311,323,312,312,311,301,306,296,295,311,296,321,297,331,295,350,294,332,296,322,298,312,296,10.44030650891055,14.035668847618199,16.0312195418814,7.0
