0.5,0.05787037037037037,0.44296875,0.4625,0.55,0.45694444444444443,0.3456664492218576,0.34248261194031393,0.38984375,0.4486111111111111,0.3921875,0.5041666666666667,0.39765625,0.5569444444444445,0.4046875,0.6097222222222223,0.4171875,0.6555555555555556,0.434375,0.6972222222222222,0.4546875,0.7319444444444444,0.47578125,0.7625,0.50234375,0.7708333333333334,0.52890625,0.7638888888888888,0.55078125,0.7347222222222223,0.56953125,0.6972222222222222,0.5859375,0.6569444444444444,0.59765625,0.6097222222222223,0.603125,0.5583333333333333,0.60703125,0.5041666666666667,0.60859375,0.4486111111111111,0.40390625,0.4222222222222222,0.41640625,0.39861111111111114,0.4375,0.39444444444444443,0.4578125,0.39861111111111114,0.47734375,0.4097222222222222,0.51640625,0.4152777777777778,0.5359375,0.4,0.55546875,0.39305555555555555,0.5765625,0.3958333333333333,0.59140625,0.41805555555555557,0.49609375,0.4583333333333333,0.49609375,0.49722222222222223,0.49609375,0.5361111111111111,0.49609375,0.5763888888888888,0.475,0.5944444444444444,0.4859375,0.6,0.49765625,0.6069444444444444,0.509375,0.6,0.5203125,0.5944444444444444,0.428125,0.46111111111111114,0.43984375,0.4486111111111111,0.45546875,0.4486111111111111,0.46875,0.4666666666666667,0.4546875,0.4736111111111111,0.4390625,0.4736111111111111,0.525,0.4666666666666667,0.53828125,0.44722222222222224,0.55390625,0.44583333333333336,0.5671875,0.4583333333333333,0.55546875,0.4722222222222222,0.53984375,0.4722222222222222,0.4578125,0.6597222222222222,0.47265625,0.6527777777777778,0.4875,0.6472222222222223,0.4984375,0.6527777777777778,0.509375,0.6458333333333334,0.52578125,0.6513888888888889,0.5421875,0.6569444444444444,0.52734375,0.6833333333333333,0.5125,0.6958333333333333,0.5,0.6986111111111111,0.48828125,0.6958333333333333,0.4734375,0.6847222222222222,0.46484375,0.6638888888888889,0.4875,0.6680555555555555,0.4984375,0.6694444444444444,0.51015625,0.6666666666666666,0.534375,0.6611111111111111,0.5109375,0.6638888888888889,0.49921875,0.6680555555555555,0.48828125,0.6666666666666666
0.5,0.05787037037037037,0.44921875,0.4513888888888889,0.54765625,0.4513888888888889,0.3493561473279699,0.3666044702832666,0.3921875,0.44583333333333336,0.39375,0.5,0.39921875,0.5527777777777778,0.40625,0.6055555555555555,0.41796875,0.6527777777777778,0.43515625,0.6930555555555555,0.45625,0.7277777777777777,0.47734375,0.7569444444444444,0.50390625,0.7638888888888888,0.53046875,0.7583333333333333,0.5515625,0.7291666666666666,0.5703125,0.6916666666666667,0.5859375,0.6513888888888889,0.596875,0.6055555555555555,0.60234375,0.5527777777777778,0.60625,0.5013888888888889,0.60703125,0.44722222222222224,0.40703125,0.41805555555555557,0.41953125,0.39305555555555555,0.43984375,0.3875,0.46015625,0.3902777777777778,0.48046875,0.4027777777777778,0.5203125,0.40555555555555556,0.540625,0.39166666666666666,0.5609375,0.3875,0.58203125,0.39305555555555555,0.59375,0.41805555555555557,0.49921875,0.4527777777777778,0.49921875,0.49166666666666664,0.4984375,0.5291666666666667,0.4984375,0.5680555555555555,0.4765625,0.5875,0.4875,0.5944444444444444,0.49921875,0.6013888888888889,0.5109375,0.5930555555555556,0.521875,0.5875,0.4296875,0.45555555555555555,0.44140625,0.44166666666666665,0.4578125,0.44305555555555554,0.47109375,0.46111111111111114,0.45625,0.46805555555555556,0.440625,0.46805555555555556,0.528125,0.4625,0.540625,0.44166666666666665,0.55625,0.44027777777777777,0.56875,0.4527777777777778,0.55859375,0.4666666666666667,0.54296875,0.46805555555555556,0.46015625,0.6541666666666667,0.47421875,0.6472222222222223,0.48984375,0.6402777777777777,0.50078125,0.6458333333333334,0.51171875,0.6388888888888888,0.528125,0.6444444444444445,0.54375,0.65,0.53046875,0.6763888888888889,0.51484375,0.6888888888888889,0.50234375,0.6916666666666667,0.490625,0.6902777777777778,0.475,0.6777777777777778,0.4671875,0.6583333333333333,0.4890625,0.6597222222222222,0.50078125,0.6611111111111111,0.5125,0.6583333333333333,0.53671875,0.6541666666666667,0.51328125,0.6597222222222222,0.5015625,0.6625,0.490625,0.6611111111111111
0.5,0.05787037037037037,0.45078125,0.45416666666666666,0.54921875,0.45416666666666666,0.3674820022642325,0.38398600947749717,0.39453125,0.4513888888888889,0.3953125,0.5055555555555555,0.40078125,0.5583333333333333,0.4078125,0.6111111111111112,0.41953125,0.6583333333333333,0.43671875,0.6986111111111111,0.45703125,0.7319444444444444,0.47890625,0.7597222222222222,0.5046875,0.7638888888888888,0.53125,0.7583333333333333,0.55234375,0.7305555555555555,0.5703125,0.6958333333333333,0.5859375,0.6555555555555556,0.596875,0.6083333333333333,0.60234375,0.5583333333333333,0.60703125,0.5069444444444444,0.60859375,0.45416666666666666,0.40859375,0.42083333333333334,0.421875,0.3972222222222222,0.4421875,0.39166666666666666,0.4625,0.3958333333333333,0.4828125,0.40694444444444444,0.52109375,0.4083333333333333,0.54140625,0.3958333333333333,0.5609375,0.3902777777777778,0.58125,0.3958333333333333,0.59375,0.42083333333333334,0.50078125,0.45555555555555555,0.50078125,0.49444444444444446,0.50078125,0.5319444444444444,0.5,0.5708333333333333,0.47890625,0.5916666666666667,0.48984375,0.5972222222222222,0.5015625,0.6041666666666666,0.5125,0.5972222222222222,0.52421875,0.5902777777777778,0.43125,0.4583333333333333,0.44375,0.44305555555555554,0.459375,0.4444444444444444,0.47265625,0.4652777777777778,0.45859375,0.4708333333333333,0.4421875,0.4708333333333333,0.5296875,0.4652777777777778,0.5421875,0.44305555555555554,0.5578125,0.44305555555555554,0.5703125,0.45694444444444443,0.559375,0.4708333333333333,0.54375,0.4708333333333333,0.46171875,0.6555555555555556,0.475,0.6486111111111111,0.490625,0.6416666666666667,0.5015625,0.6472222222222223,0.5140625,0.6416666666666667,0.5296875,0.6472222222222223,0.5453125,0.6555555555555556,0.53125,0.6819444444444445,0.51640625,0.6930555555555555,0.50390625,0.6958333333333333,0.49140625,0.6944444444444444,0.4765625,0.6819444444444445,0.46875,0.6597222222222222,0.490625,0.6611111111111111,0.50234375,0.6638888888888889,0.5140625,0.6611111111111111,0.5375,0.6583333333333333,0.515625,0.6625,0.503125,0.6652777777777777,0.49140625,0.6625
0.032552083333333336,0.5,0.440625,0.4666666666666667,0.534375,0.4638888888888889,0.30362164812814224,0.30804303424830937,0.39296875,0.4527777777777778,0.3953125,0.5069444444444444,0.4,0.5597222222222222,0.40703125,0.6097222222222223,0.41953125,0.6569444444444444,0.4359375,0.6972222222222222,0.45625,0.7333333333333333,0.4765625,0.7638888888888888,0.5015625,0.7708333333333334,0.5265625,0.7638888888888888,0.546875,0.7361111111111112,0.56484375,0.7,0.58125,0.6583333333333333,0.59375,0.6111111111111112,0.6,0.5597222222222222,0.6046875,0.5055555555555555,0.60625,0.4486111111111111,0.40625,0.4305555555555556,0.41796875,0.40555555555555556,0.43828125,0.4,0.45859375,0.4041666666666667,0.47890625,0.4152777777777778,0.51484375,0.42083333333333334,0.534375,0.40555555555555556,0.55546875,0.39861111111111114,0.5765625,0.4041666666666667,0.58984375,0.42916666666666664,0.49609375,0.4625,0.49609375,0.5013888888888889,0.49609375,0.5402777777777777,0.49609375,0.5791666666666667,0.475,0.5930555555555556,0.48515625,0.6,0.496875,0.6069444444444444,0.5078125,0.6,0.51875,0.5930555555555556,0.42890625,0.4666666666666667,0.43984375,0.45694444444444443,0.45390625,0.4583333333333333,0.46875,0.4722222222222222,0.453125,0.4791666666666667,0.4390625,0.4791666666666667,0.52421875,0.4722222222222222,0.5359375,0.45555555555555555,0.55078125,0.45555555555555555,0.56484375,0.4638888888888889,0.55234375,0.4777777777777778,0.5375,0.4777777777777778,0.46015625,0.6569444444444444,0.4734375,0.6486111111111111,0.48671875,0.6444444444444445,0.49765625,0.65,0.50859375,0.6444444444444445,0.52265625,0.65,0.5359375,0.6569444444444444,0.5234375,0.6833333333333333,0.51015625,0.6944444444444444,0.4984375,0.6972222222222222,0.48671875,0.6944444444444444,0.4734375,0.6819444444444445,0.46640625,0.6597222222222222,0.48671875,0.6611111111111111,0.49765625,0.6638888888888889,0.50859375,0.6611111111111111,0.52890625,0.6597222222222222,0.509375,0.6652777777777777,0.4984375,0.6666666666666666,0.4875,0.6652777777777777
0.9674479166666666,0.5,0.45703125,0.5180555555555556,0.55390625,0.5138888888888888,0.33023037481039097,0.32300318759009355,0.3921875,0.48055555555555557,0.3953125,0.5361111111111111,0.4015625,0.5916666666666667,0.41015625,0.6430555555555556,0.4234375,0.6902777777777778,0.44140625,0.7319444444444444,0.4609375,0.7708333333333334,0.48125,0.8027777777777778,0.50625,0.8083333333333333,0.53125,0.8,0.55,0.7666666666666667,0.56796875,0.7263888888888889,0.58515625,0.6819444444444445,0.596875,0.6333333333333333,0.603125,0.5791666666666667,0.6078125,0.5222222222222223,0.6078125,0.4638888888888889,0.4015625,0.48055555555555557,0.415625,0.46111111111111114,0.4375,0.46111111111111114,0.4578125,0.46944444444444444,0.478125,0.48194444444444445,0.5171875,0.4847222222222222,0.53671875,0.46805555555555556,0.5578125,0.45555555555555555,0.5796875,0.4527777777777778,0.5953125,0.4722222222222222,0.496875,0.5208333333333334,0.49765625,0.5638888888888889,0.49765625,0.6055555555555555,0.4984375,0.6486111111111111,0.47578125,0.6541666666666667,0.48671875,0.6638888888888889,0.49921875,0.6708333333333333,0.5125,0.6625,0.5234375,0.6527777777777778,0.42890625,0.5152777777777777,0.4421875,0.5069444444444444,0.4578125,0.5069444444444444,0.4703125,0.5236111111111111,0.45625,0.5319444444444444,0.440625,0.5305555555555556,0.52734375,0.5222222222222223,0.54140625,0.5055555555555555,0.55703125,0.5027777777777778,0.56953125,0.5097222222222222,0.559375,0.5277777777777778,0.54296875,0.5291666666666667,0.4609375,0.7055555555555556,0.475,0.7055555555555556,0.4890625,0.7041666666666667,0.5,0.7111111111111111,0.51171875,0.7055555555555556,0.52734375,0.7069444444444445,0.54296875,0.7069444444444445,0.528125,0.7347222222222223,0.5125,0.7472222222222222,0.50078125,0.7486111111111111,0.4890625,0.7458333333333333,0.47421875,0.7333333333333333,0.46796875,0.7083333333333334,0.48984375,0.7180555555555556,0.50078125,0.7222222222222222,0.5125,0.7180555555555556,0.5359375,0.7097222222222223,0.51171875,0.7180555555555556,0.5,0.7208333333333333,0.4890625,0.7180555555555556
0.9674479166666666,0.5,0.45625,0.5180555555555556,0.55390625,0.5125,0.3143631362708652,0.3261984551565276,0.39140625,0.49027777777777776,0.3953125,0.5444444444444444,0.40234375,0.5972222222222222,0.4109375,0.6458333333333334,0.425,0.6902777777777778,0.4421875,0.7319444444444444,0.46171875,0.7694444444444445,0.48203125,0.7986111111111112,0.50625,0.8055555555555556,0.53125,0.7986111111111112,0.55078125,0.7666666666666667,0.56875,0.7277777777777777,0.584375,0.6819444444444445,0.59609375,0.6319444444444444,0.60234375,0.5805555555555556,0.60703125,0.5263888888888889,0.6078125,0.46944444444444444,0.4015625,0.4847222222222222,0.415625,0.4638888888888889,0.4375,0.4638888888888889,0.45859375,0.4708333333333333,0.4796875,0.48333333333333334,0.515625,0.4847222222222222,0.5359375,0.46805555555555556,0.55703125,0.45694444444444443,0.5796875,0.45555555555555555,0.5953125,0.4736111111111111,0.496875,0.5208333333333334,0.49765625,0.5625,0.49765625,0.6041666666666666,0.4984375,0.6458333333333334,0.47578125,0.65,0.4875,0.6597222222222222,0.5,0.6666666666666666,0.5125,0.6583333333333333,0.52421875,0.65,0.42890625,0.5152777777777777,0.4421875,0.5069444444444444,0.45859375,0.5055555555555555,0.47109375,0.525,0.45703125,0.5305555555555556,0.440625,0.5291666666666667,0.52734375,0.5222222222222223,0.54140625,0.5041666666666667,0.5578125,0.5013888888888889,0.5703125,0.5097222222222222,0.559375,0.5263888888888889,0.54375,0.5291666666666667,0.4625,0.7013888888888888,0.4765625,0.6958333333333333,0.490625,0.6944444444444444,0.5015625,0.7,0.5125,0.6958333333333333,0.528125,0.6986111111111111,0.54296875,0.7041666666666667,0.52890625,0.7305555555555555,0.51328125,0.7402777777777778,0.5015625,0.7430555555555556,0.48984375,0.7402777777777778,0.47578125,0.7263888888888889,0.4703125,0.7027777777777777,0.490625,0.7069444444444445,0.5015625,0.7111111111111111,0.51328125,0.7083333333333334,0.5359375,0.7069444444444445,0.5125,0.7152777777777778,0.50078125,0.7166666666666667,0.48984375,0.7138888888888889
0.9674479166666666,0.5,0.45703125,0.5152777777777777,0.55390625,0.5083333333333333,0.3308386740008024,0.34862875731763593,0.3921875,0.48194444444444445,0.39609375,0.5375,0.40234375,0.5916666666666667,0.41171875,0.6416666666666667,0.42421875,0.6888888888888889,0.4421875,0.7305555555555555,0.4625,0.7666666666666667,0.4828125,0.7972222222222223,0.5078125,0.8027777777777778,0.5328125,0.7944444444444444,0.55234375,0.7625,0.56875,0.7208333333333333,0.584375,0.6763888888888889,0.59609375,0.6263888888888889,0.60234375,0.5736111111111111,0.60625,0.5180555555555556,0.60703125,0.4625,0.403125,0.4736111111111111,0.4171875,0.45416666666666666,0.4375,0.45694444444444443,0.4578125,0.4638888888888889,0.4765625,0.47638888888888886,0.51640625,0.4777777777777778,0.5359375,0.46111111111111114,0.55625,0.45,0.57734375,0.44722222222222224,0.59296875,0.4652777777777778,0.49609375,0.5152777777777777,0.496875,0.5583333333333333,0.49765625,0.6013888888888889,0.4984375,0.6444444444444445,0.4765625,0.6513888888888889,0.4875,0.6611111111111111,0.5,0.6680555555555555,0.51171875,0.6597222222222222,0.52265625,0.65,0.428125,0.5097222222222222,0.44140625,0.5013888888888889,0.45703125,0.5013888888888889,0.46953125,0.5194444444444445,0.45546875,0.5263888888888889,0.4390625,0.525,0.52734375,0.5166666666666667,0.540625,0.4986111111111111,0.55625,0.49583333333333335,0.56875,0.5041666666666667,0.55859375,0.5222222222222223,0.54296875,0.5236111111111111,0.4625,0.7041666666666667,0.4765625,0.7041666666666667,0.490625,0.7013888888888888,0.5015625,0.7069444444444445,0.51171875,0.7013888888888888,0.5265625,0.7027777777777777,0.54140625,0.7027777777777777,0.528125,0.7277777777777777,0.51328125,0.7388888888888889,0.50234375,0.7416666666666667,0.49140625,0.7402777777777778,0.4765625,0.7291666666666666,0.46875,0.7097222222222223,0.49140625,0.7152777777777778,0.5015625,0.7180555555555556,0.5125,0.7152777777777778,0.534375,0.7069444444444445,0.5125,0.7138888888888889,0.5015625,0.7152777777777778,0.49140625,0.7138888888888889
0.9674479166666666,0.5,0.45390625,0.5180555555555556,0.553125,0.5097222222222222,0.32347878556809384,0.3320186131550036,0.3921875,0.4791666666666667,0.39453125,0.5347222222222222,0.40078125,0.5875,0.409375,0.6375,0.42265625,0.6847222222222222,0.43984375,0.7277777777777777,0.46015625,0.7652777777777777,0.48046875,0.7986111111111112,0.50625,0.8055555555555556,0.53125,0.7972222222222223,0.55,0.7652777777777777,0.56875,0.725,0.58515625,0.6805555555555556,0.59609375,0.6319444444444444,0.60234375,0.5777777777777777,0.60703125,0.5222222222222223,0.6078125,0.4652777777777778,0.40390625,0.47638888888888886,0.41640625,0.45555555555555555,0.4375,0.45555555555555555,0.45703125,0.4625,0.4765625,0.475,0.5171875,0.47638888888888886,0.53671875,0.46111111111111114,0.55703125,0.45,0.578125,0.44722222222222224,0.59375,0.4666666666666667,0.49609375,0.5166666666666667,0.496875,0.5583333333333333,0.496875,0.6,0.49765625,0.6416666666666667,0.4765625,0.65,0.48671875,0.6597222222222222,0.4984375,0.6666666666666666,0.5109375,0.6583333333333333,0.521875,0.6486111111111111,0.428125,0.5111111111111111,0.44140625,0.5027777777777778,0.4578125,0.5027777777777778,0.4703125,0.5208333333333334,0.45625,0.5277777777777778,0.43984375,0.5263888888888889,0.52734375,0.5180555555555556,0.54140625,0.5013888888888889,0.55703125,0.49722222222222223,0.56953125,0.5055555555555555,0.559375,0.5236111111111111,0.54296875,0.525,0.4640625,0.7027777777777777,0.47734375,0.7027777777777777,0.48984375,0.7013888888888888,0.5,0.7055555555555556,0.5109375,0.7,0.5265625,0.7013888888888888,0.5421875,0.7013888888888888,0.528125,0.7277777777777777,0.5140625,0.7388888888888889,0.50234375,0.7416666666666667,0.490625,0.7388888888888889,0.47734375,0.7277777777777777,0.47109375,0.7069444444444445,0.48984375,0.7152777777777778,0.50078125,0.7180555555555556,0.51171875,0.7138888888888889,0.53515625,0.7055555555555556,0.5125,0.7125,0.5015625,0.7152777777777778,0.490625,0.7125
0.9674479166666666,0.5,0.46171875,0.5055555555555555,0.55859375,0.5013888888888889,0.34648107640212444,0.3480691970032301,0.39765625,0.4736111111111111,0.40078125,0.5277777777777778,0.40703125,0.5819444444444445,0.41484375,0.6333333333333333,0.42734375,0.6791666666666667,0.44453125,0.7208333333333333,0.4640625,0.7569444444444444,0.48359375,0.7888888888888889,0.509375,0.7958333333333333,0.534375,0.7888888888888889,0.5546875,0.7583333333333333,0.571875,0.7180555555555556,0.58828125,0.675,0.59921875,0.6263888888888889,0.60546875,0.5736111111111111,0.6109375,0.5180555555555556,0.61171875,0.4625,0.41015625,0.4638888888888889,0.42421875,0.4444444444444444,0.44453125,0.44722222222222224,0.46328125,0.45416666666666666,0.48359375,0.4638888888888889,0.5234375,0.4652777777777778,0.54296875,0.4527777777777778,0.56171875,0.44305555555555554,0.58203125,0.44027777777777777,0.59765625,0.4583333333333333,0.50234375,0.5055555555555555,0.50234375,0.5472222222222223,0.503125,0.5902777777777778,0.50390625,0.6333333333333333,0.48125,0.6416666666666667,0.4921875,0.65,0.5046875,0.6583333333333333,0.51640625,0.65,0.52734375,0.6402777777777777,0.434375,0.5013888888888889,0.44765625,0.49166666666666664,0.46328125,0.4930555555555556,0.475,0.5111111111111111,0.46171875,0.5180555555555556,0.4453125,0.5166666666666667,0.53203125,0.5083333333333333,0.54609375,0.49166666666666664,0.56171875,0.4888888888888889,0.5734375,0.4986111111111111,0.56328125,0.5152777777777777,0.54765625,0.5166666666666667,0.4671875,0.6958333333333333,0.48046875,0.6944444444444444,0.49453125,0.6916666666666667,0.5046875,0.6972222222222222,0.51640625,0.6916666666666667,0.53046875,0.6944444444444444,0.54375,0.6958333333333333,0.53125,0.7194444444444444,0.51796875,0.7305555555555555,0.50625,0.7319444444444444,0.49453125,0.7305555555555555,0.48125,0.7194444444444444,0.47421875,0.7,0.49453125,0.7055555555555556,0.50546875,0.7097222222222223,0.5171875,0.7055555555555556,0.53671875,0.7,0.51640625,0.7027777777777777,0.50546875,0.7055555555555556,0.49453125,0.7027777777777777
0.9674479166666666,0.5,0.4515625,0.5180555555555556,0.55,0.5152777777777777,0.3023051450157402,0.30944136678067635,0.3921875,0.4847222222222222,0.3953125,0.5416666666666666,0.4015625,0.5944444444444444,0.41015625,0.6444444444444445,0.4234375,0.6902777777777778,0.440625,0.7319444444444444,0.46015625,0.7694444444444445,0.48046875,0.8013888888888889,0.50625,0.8083333333333333,0.53203125,0.8013888888888889,0.5515625,0.7680555555555556,0.56875,0.7277777777777777,0.584375,0.6833333333333333,0.5953125,0.6347222222222222,0.60078125,0.5819444444444445,0.60546875,0.5277777777777778,0.60703125,0.4708333333333333,0.40390625,0.4777777777777778,0.41796875,0.4583333333333333,0.4390625,0.4597222222222222,0.459375,0.4666666666666667,0.4796875,0.4777777777777778,0.5171875,0.4791666666666667,0.5375,0.4638888888888889,0.55703125,0.45555555555555555,0.578125,0.45416666666666666,0.59296875,0.4736111111111111,0.49765625,0.5180555555555556,0.4984375,0.5597222222222222,0.4984375,0.6013888888888889,0.49921875,0.6444444444444445,0.47734375,0.65,0.4875,0.6597222222222222,0.49921875,0.6666666666666666,0.51171875,0.6583333333333333,0.52265625,0.65,0.4296875,0.5152777777777777,0.44296875,0.5083333333333333,0.45859375,0.5083333333333333,0.47109375,0.5236111111111111,0.45703125,0.5305555555555556,0.44140625,0.5305555555555556,0.52734375,0.5222222222222223,0.540625,0.5083333333333333,0.55546875,0.5055555555555555,0.56796875,0.5138888888888888,0.5578125,0.5291666666666667,0.5421875,0.5291666666666667,0.46328125,0.7055555555555556,0.4765625,0.7027777777777777,0.490625,0.7013888888888888,0.5015625,0.7069444444444445,0.5125,0.7013888888888888,0.52734375,0.7041666666666667,0.54296875,0.7055555555555556,0.52890625,0.7319444444444444,0.5140625,0.7430555555555556,0.50234375,0.7458333333333333,0.490625,0.7430555555555556,0.4765625,0.7305555555555555,0.4703125,0.7097222222222223,0.490625,0.7166666666666667,0.5015625,0.7194444444444444,0.51328125,0.7152777777777778,0.5359375,0.7097222222222223,0.51328125,0.7166666666666667,0.5015625,0.7194444444444444,0.490625,0.7166666666666667
0.9674479166666666,0.5,0.4515625,0.5208333333333334,0.55,0.5180555555555556,0.2887264510221469,0.2978638674057798,0.3921875,0.4875,0.3953125,0.5430555555555555,0.4015625,0.5958333333333333,0.409375,0.6472222222222223,0.42265625,0.6944444444444444,0.440625,0.7347222222222223,0.46015625,0.7722222222222223,0.48125,0.8027777777777778,0.50625,0.8097222222222222,0.53203125,0.8013888888888889,0.5515625,0.7680555555555556,0.56875,0.7291666666666666,0.584375,0.6847222222222222,0.5953125,0.6361111111111111,0.60078125,0.5833333333333334,0.60546875,0.5305555555555556,0.60625,0.4736111111111111,0.403125,0.48194444444444445,0.4171875,0.4625,0.43828125,0.4625,0.4578125,0.46944444444444444,0.478125,0.48055555555555557,0.51640625,0.48194444444444445,0.53671875,0.4666666666666667,0.55625,0.45694444444444443,0.57734375,0.45416666666666666,0.59296875,0.4736111111111111,0.496875,0.5222222222222223,0.496875,0.5638888888888889,0.49765625,0.6055555555555555,0.4984375,0.6472222222222223,0.47734375,0.6555555555555556,0.4875,0.6638888888888889,0.49921875,0.6722222222222223,0.5109375,0.6625,0.521875,0.6541666666666667,0.4296875,0.5194444444444445,0.4421875,0.5125,0.45703125,0.5125,0.4703125,0.5263888888888889,0.45625,0.5333333333333333,0.440625,0.5333333333333333,0.52734375,0.525,0.53984375,0.5111111111111111,0.55546875,0.5083333333333333,0.56796875,0.5152777777777777,0.55703125,0.5305555555555556,0.54140625,0.5319444444444444,0.46328125,0.7083333333333334,0.47734375,0.7069444444444445,0.490625,0.7055555555555556,0.5015625,0.7111111111111111,0.5125,0.7055555555555556,0.5265625,0.7069444444444445,0.5421875,0.7069444444444445,0.528125,0.7333333333333333,0.5140625,0.7444444444444445,0.50234375,0.7458333333333333,0.490625,0.7444444444444445,0.47734375,0.7333333333333333,0.4703125,0.7125,0.490625,0.7194444444444444,0.5015625,0.7222222222222222,0.5125,0.7180555555555556,0.53515625,0.7111111111111111,0.51328125,0.7180555555555556,0.5015625,0.7194444444444444,0.490625,0.7180555555555556
0.5,0.9421296296296297,0.4484375,0.4875,0.546875,0.4875,0.22919197298739477,0.23640311949778395,0.3953125,0.4625,0.396875,0.5166666666666667,0.40234375,0.5708333333333333,0.41015625,0.6222222222222222,0.42109375,0.6680555555555555,0.4375,0.7111111111111111,0.4546875,0.75,0.47421875,0.7819444444444444,0.5015625,0.7875,0.5296875,0.7805555555555556,0.5515625,0.7472222222222222,0.5703125,0.7069444444444445,0.58671875,0.6638888888888889,0.59765625,0.6166666666666667,0.603125,0.5652777777777778,0.60703125,0.5125,0.6078125,0.4597222222222222,0.40703125,0.4486111111111111,0.41953125,0.425,0.43984375,0.42083333333333334,0.459375,0.425,0.47890625,0.4361111111111111,0.51640625,0.44027777777777777,0.5359375,0.4263888888888889,0.55546875,0.41944444444444445,0.57578125,0.42083333333333334,0.58984375,0.44166666666666665,0.496875,0.48194444444444445,0.496875,0.5208333333333334,0.496875,0.5611111111111111,0.49765625,0.6027777777777777,0.47578125,0.6166666666666667,0.48671875,0.6236111111111111,0.4984375,0.6305555555555555,0.509375,0.6222222222222222,0.52109375,0.6152777777777778,0.43125,0.4875,0.4421875,0.48194444444444445,0.45625,0.48194444444444445,0.46875,0.49166666666666664,0.45546875,0.49722222222222223,0.4421875,0.49722222222222223,0.5265625,0.49027777777777776,0.53984375,0.48194444444444445,0.553125,0.48055555555555557,0.56484375,0.4861111111111111,0.5546875,0.49722222222222223,0.540625,0.49722222222222223,0.459375,0.675,0.47265625,0.6708333333333333,0.4875,0.6666666666666666,0.49921875,0.6708333333333333,0.51171875,0.6652777777777777,0.52734375,0.6680555555555555,0.5421875,0.6722222222222223,0.528125,0.6972222222222222,0.51328125,0.7097222222222223,0.5,0.7125,0.4875,0.7111111111111111,0.4734375,0.7,0.465625,0.6805555555555556,0.4875,0.6847222222222222,0.49921875,0.6861111111111111,0.51171875,0.6833333333333333,0.53515625,0.6777777777777778,0.5125,0.6805555555555556,0.49921875,0.6847222222222222,0.4875,0.6819444444444445
0.5,0.9421296296296297,0.45,0.4861111111111111,0.54765625,0.4847222222222222,0.2141074399501237,0.2205106577455029,0.3953125,0.46805555555555556,0.3984375,0.5222222222222223,0.403125,0.5736111111111111,0.4109375,0.6222222222222222,0.42265625,0.6680555555555555,0.43984375,0.7083333333333334,0.459375,0.7444444444444445,0.4796875,0.7722222222222223,0.5046875,0.7791666666666667,0.53046875,0.7722222222222223,0.55,0.7430555555555556,0.56796875,0.7069444444444445,0.58359375,0.6652777777777777,0.59453125,0.6194444444444445,0.6015625,0.5680555555555555,0.60625,0.5152777777777777,0.6078125,0.4597222222222222,0.40703125,0.4444444444444444,0.41953125,0.4236111111111111,0.43984375,0.42083333333333334,0.459375,0.4236111111111111,0.478125,0.43333333333333335,0.5171875,0.4375,0.53671875,0.4236111111111111,0.55625,0.4166666666666667,0.5765625,0.41805555555555557,0.59140625,0.4375,0.496875,0.48194444444444445,0.496875,0.5208333333333334,0.496875,0.5597222222222222,0.49765625,0.5986111111111111,0.4765625,0.6111111111111112,0.48671875,0.6180555555555556,0.4984375,0.6236111111111111,0.51015625,0.6166666666666667,0.52109375,0.6111111111111112,0.43203125,0.4861111111111111,0.44375,0.48194444444444445,0.45703125,0.48055555555555557,0.4703125,0.4888888888888889,0.45703125,0.49583333333333335,0.44375,0.49583333333333335,0.5265625,0.4875,0.53984375,0.4791666666666667,0.553125,0.4791666666666667,0.565625,0.48333333333333334,0.55390625,0.49444444444444446,0.540625,0.49444444444444446,0.4625,0.6680555555555555,0.4765625,0.6611111111111111,0.48984375,0.6583333333333333,0.50078125,0.6625,0.5125,0.6583333333333333,0.52734375,0.6625,0.5421875,0.6694444444444444,0.528125,0.6972222222222222,0.51328125,0.7083333333333334,0.5015625,0.7111111111111111,0.48984375,0.7083333333333334,0.47578125,0.6958333333333333,0.46953125,0.6708333333333333,0.48984375,0.6736111111111112,0.50078125,0.6763888888888889,0.5125,0.6736111111111112,0.53515625,0.6722222222222223,0.5125,0.6805555555555556,0.50078125,0.6819444444444445,0.48984375,0.6805555555555556
